month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2020-07,PASIR RIS,4 ROOM,762,PASIR RIS ST 71,04 TO 06,106,Model A,1996,75 years 04 months,420000
2020-07,PASIR RIS,4 ROOM,760,PASIR RIS ST 71,04 TO 06,106,Model A,1996,75 years 03 months,382000
2020-07,PASIR RIS,4 ROOM,741,PASIR RIS ST 71,01 TO 03,104,Model A,1996,75 years 03 months,390000
2020-07,PASIR RIS,4 ROOM,748,PASIR RIS ST 71,13 TO 15,106,Model A,1996,75 years 05 months,428888
2020-07,PASIR RIS,4 ROOM,762,PASIR RIS ST 71,07 TO 09,104,Model A,1996,75 years 03 months,4e+05
2020-07,PASIR RIS,4 ROOM,772,PASIR RIS ST 71,01 TO 03,104,Model A,1996,75 years 01 month,370000
2020-07,PASIR RIS,4 ROOM,719,PASIR RIS ST 72,04 TO 06,104,Model A,1996,75 years 01 month,390000
2020-07,PASIR RIS,4 ROOM,718,PASIR RIS ST 72,04 TO 06,111,Model A,1996,75 years,440000
2020-07,PASIR RIS,5 ROOM,406,PASIR RIS DR 6,10 TO 12,122,Improved,1989,68 years 06 months,505000
2020-07,PASIR RIS,5 ROOM,473,PASIR RIS DR 6,07 TO 09,122,Improved,1989,68 years 01 month,511000
2020-07,PASIR RIS,5 ROOM,472,PASIR RIS DR 6,04 TO 06,122,Improved,1989,68 years,525000
2020-07,PASIR RIS,5 ROOM,416,PASIR RIS DR 6,07 TO 09,122,Improved,1989,68 years 05 months,468000
2020-07,PASIR RIS,5 ROOM,121,PASIR RIS ST 11,04 TO 06,132,Improved,1989,67 years 10 months,503888
2020-07,PASIR RIS,5 ROOM,186,PASIR RIS ST 11,07 TO 09,124,Improved,1993,72 years,450000
2020-07,PASIR RIS,5 ROOM,126,PASIR RIS ST 11,10 TO 12,128,Improved,1989,67 years 11 months,430000
2020-07,PASIR RIS,5 ROOM,190,PASIR RIS ST 12,07 TO 09,123,Improved,1993,72 years 02 months,490000
2020-07,PASIR RIS,5 ROOM,188,PASIR RIS ST 12,04 TO 06,122,Improved,1993,72 years 02 months,458000
2020-07,PASIR RIS,5 ROOM,105,PASIR RIS ST 12,10 TO 12,122,Improved,1989,67 years 07 months,450000
2020-07,PASIR RIS,5 ROOM,227,PASIR RIS ST 21,01 TO 03,127,Improved,1993,72 years 01 month,445000
2020-07,PASIR RIS,5 ROOM,229,PASIR RIS ST 21,04 TO 06,130,Model A,1993,72 years 01 month,485000
2020-07,PASIR RIS,5 ROOM,273,PASIR RIS ST 21,01 TO 03,126,Improved,1994,72 years 10 months,515000
2020-07,PASIR RIS,5 ROOM,211,PASIR RIS ST 21,07 TO 09,135,Model A,1993,71 years 11 months,490000
2020-07,PASIR RIS,5 ROOM,214,PASIR RIS ST 21,04 TO 06,126,Improved,1993,72 years 01 month,450000
2020-07,PASIR RIS,5 ROOM,226,PASIR RIS ST 21,07 TO 09,130,Model A,1993,72 years,520000
2020-07,PASIR RIS,5 ROOM,225,PASIR RIS ST 21,04 TO 06,130,Model A,1993,72 years,476000
2020-07,PASIR RIS,5 ROOM,528B,PASIR RIS ST 51,10 TO 12,113,Improved,2015,94 years 01 month,666000
2020-07,PASIR RIS,5 ROOM,528B,PASIR RIS ST 51,13 TO 15,113,Improved,2015,94 years 01 month,655000
2020-07,PASIR RIS,5 ROOM,525B,PASIR RIS ST 51,07 TO 09,113,Improved,2015,94 years 02 months,643000
2020-07,PASIR RIS,5 ROOM,528B,PASIR RIS ST 51,01 TO 03,113,Improved,2015,94 years,595000
2020-07,PASIR RIS,5 ROOM,524C,PASIR RIS ST 51,01 TO 03,113,Improved,2015,94 years,6e+05
2020-07,PASIR RIS,5 ROOM,526D,PASIR RIS ST 51,10 TO 12,113,Improved,2015,94 years,650000
2020-07,PASIR RIS,5 ROOM,525A,PASIR RIS ST 51,10 TO 12,113,Improved,2015,94 years,608000
2020-07,PASIR RIS,5 ROOM,517,PASIR RIS ST 52,13 TO 15,127,Improved,1993,72 years 06 months,545000
2020-07,PASIR RIS,5 ROOM,517,PASIR RIS ST 52,07 TO 09,129,Improved,1993,72 years 05 months,550000
2020-07,PASIR RIS,5 ROOM,577,PASIR RIS ST 53,04 TO 06,124,Improved,1995,74 years 04 months,555000
2020-07,PASIR RIS,5 ROOM,752,PASIR RIS ST 71,04 TO 06,127,Improved,1996,75 years 05 months,465000
2020-07,PASIR RIS,5 ROOM,757,PASIR RIS ST 71,10 TO 12,128,Improved,1996,75 years 05 months,480000
2020-07,PASIR RIS,5 ROOM,740,PASIR RIS ST 71,10 TO 12,127,Improved,1996,75 years 02 months,5e+05
2020-07,PASIR RIS,5 ROOM,754,PASIR RIS ST 71,13 TO 15,126,Improved,1996,75 years 04 months,515000
2020-07,PASIR RIS,5 ROOM,767,PASIR RIS ST 71,13 TO 15,125,Improved,1996,75 years 04 months,510000
2020-07,PASIR RIS,5 ROOM,721,PASIR RIS ST 72,10 TO 12,124,Improved,1996,75 years,545000
2020-07,PASIR RIS,EXECUTIVE,607,ELIAS RD,01 TO 03,155,Apartment,1995,74 years,615000
2020-07,PASIR RIS,EXECUTIVE,608,ELIAS RD,16 TO 18,149,Apartment,1995,74 years,7e+05
2020-07,PASIR RIS,EXECUTIVE,536,PASIR RIS DR 1,10 TO 12,147,Apartment,1992,71 years 05 months,668000
2020-07,PASIR RIS,EXECUTIVE,460,PASIR RIS DR 4,07 TO 09,144,Apartment,1992,71 years 05 months,685000
2020-07,PASIR RIS,EXECUTIVE,413,PASIR RIS DR 6,01 TO 03,146,Maisonette,1989,68 years 05 months,708000
2020-07,PASIR RIS,EXECUTIVE,129,PASIR RIS ST 11,04 TO 06,146,Maisonette,1988,67 years 04 months,643000
2020-07,PASIR RIS,EXECUTIVE,129,PASIR RIS ST 11,04 TO 06,146,Maisonette,1988,67 years 04 months,588800
2020-07,PASIR RIS,EXECUTIVE,108,PASIR RIS ST 12,04 TO 06,146,Maisonette,1988,67 years 02 months,645000
2020-07,PASIR RIS,EXECUTIVE,240,PASIR RIS ST 21,13 TO 15,147,Apartment,1993,72 years 01 month,548000
2020-07,PASIR RIS,EXECUTIVE,220,PASIR RIS ST 21,07 TO 09,148,Apartment,1993,72 years 01 month,588888
2020-07,PASIR RIS,EXECUTIVE,236,PASIR RIS ST 21,13 TO 15,146,Apartment,1993,72 years 01 month,595000
2020-07,PASIR RIS,EXECUTIVE,224,PASIR RIS ST 21,07 TO 09,149,Apartment,1993,72 years,620000
2020-07,PASIR RIS,EXECUTIVE,208,PASIR RIS ST 21,07 TO 09,147,Apartment,1993,72 years 02 months,560000
2020-07,PASIR RIS,EXECUTIVE,269,PASIR RIS ST 21,04 TO 06,145,Apartment,1994,73 years 03 months,520000
2020-07,PASIR RIS,EXECUTIVE,506,PASIR RIS ST 52,13 TO 15,146,Apartment,1993,72 years 03 months,680000
2020-07,PASIR RIS,EXECUTIVE,779,PASIR RIS ST 71,04 TO 06,143,Apartment,1996,75 years 02 months,615000
2020-07,PUNGGOL,2 ROOM,672A,EDGEFIELD PLAINS,10 TO 12,44,Model A,2015,94 years 06 months,230000
2020-07,PUNGGOL,2 ROOM,672A,EDGEFIELD PLAINS,04 TO 06,44,Model A,2015,94 years 05 months,230000
2020-07,PUNGGOL,2 ROOM,672B,EDGEFIELD PLAINS,10 TO 12,44,Model A,2015,94 years 05 months,235000
2020-07,PUNGGOL,2 ROOM,672C,EDGEFIELD PLAINS,07 TO 09,44,Model A,2015,94 years 05 months,255000
2020-07,PUNGGOL,2 ROOM,623A,PUNGGOL CTRL,04 TO 06,46,Model A,2014,92 years 10 months,233000
2020-07,PUNGGOL,2 ROOM,623B,PUNGGOL CTRL,13 TO 15,46,Model A,2014,92 years 10 months,253000
2020-07,PUNGGOL,2 ROOM,623B,PUNGGOL CTRL,07 TO 09,47,Model A,2014,92 years 09 months,255000
2020-07,PUNGGOL,2 ROOM,210C,PUNGGOL PL,04 TO 06,46,Model A,2014,93 years 06 months,240000
2020-07,PUNGGOL,2 ROOM,209C,PUNGGOL PL,01 TO 03,46,Model A,2014,93 years 05 months,246000
2020-07,PUNGGOL,2 ROOM,209C,PUNGGOL PL,04 TO 06,46,Model A,2014,93 years 05 months,250000
2020-07,PUNGGOL,2 ROOM,210C,PUNGGOL PL,13 TO 15,46,Model A,2014,93 years 05 months,230000
2020-07,PUNGGOL,3 ROOM,672A,EDGEFIELD PLAINS,16 TO 18,65,Model A,2015,94 years 05 months,325000
2020-07,PUNGGOL,3 ROOM,672A,EDGEFIELD PLAINS,01 TO 03,65,Model A,2015,94 years 06 months,303000
2020-07,PUNGGOL,3 ROOM,670A,EDGEFIELD PLAINS,04 TO 06,68,Premium Apartment,2016,94 years 11 months,350000
2020-07,PUNGGOL,3 ROOM,672B,EDGEFIELD PLAINS,10 TO 12,65,Model A,2015,94 years 05 months,375000
2020-07,PUNGGOL,3 ROOM,673A,EDGEFIELD PLAINS,01 TO 03,65,Model A,2015,94 years 05 months,315000
2020-07,PUNGGOL,3 ROOM,673A,EDGEFIELD PLAINS,10 TO 12,65,Model A,2015,94 years 05 months,358888
2020-07,PUNGGOL,3 ROOM,672A,EDGEFIELD PLAINS,10 TO 12,65,Model A,2015,94 years 05 months,365000
2020-07,PUNGGOL,3 ROOM,602B,PUNGGOL CTRL,13 TO 15,70,Model A,2012,91 years 01 month,342000
2020-07,PUNGGOL,3 ROOM,601B,PUNGGOL CTRL,10 TO 12,70,Model A,2012,91 years 01 month,355000
2020-07,PUNGGOL,3 ROOM,622C,PUNGGOL CTRL,10 TO 12,69,Model A,2014,92 years 09 months,330000
2020-07,PUNGGOL,3 ROOM,663A,PUNGGOL DR,04 TO 06,65,Model A,2016,95 years,330000
2020-07,PUNGGOL,3 ROOM,665C,PUNGGOL DR,16 TO 18,68,Premium Apartment,2016,94 years 08 months,395000
2020-07,PUNGGOL,3 ROOM,663A,PUNGGOL DR,13 TO 15,65,Model A,2016,95 years 02 months,370000
2020-07,PUNGGOL,3 ROOM,613B,PUNGGOL DR,07 TO 09,68,Model A,2012,91 years 06 months,348888
2020-07,PUNGGOL,3 ROOM,667A,PUNGGOL DR,04 TO 06,68,Premium Apartment,2016,94 years 07 months,375000
2020-07,PUNGGOL,3 ROOM,664A,PUNGGOL DR,04 TO 06,65,Model A,2016,94 years 11 months,342888
2020-07,PUNGGOL,3 ROOM,665C,PUNGGOL DR,13 TO 15,68,Premium Apartment,2016,94 years 07 months,379000
2020-07,PUNGGOL,3 ROOM,663A,PUNGGOL DR,01 TO 03,65,Model A,2016,94 years 11 months,325000
2020-07,PUNGGOL,3 ROOM,663A,PUNGGOL DR,04 TO 06,65,Model A,2016,94 years 11 months,335000
2020-07,PUNGGOL,3 ROOM,258B,PUNGGOL FIELD,04 TO 06,68,Model A,2016,95 years,325000
2020-07,PUNGGOL,3 ROOM,259B,PUNGGOL FIELD,04 TO 06,68,Model A,2016,94 years 11 months,325000
2020-07,PUNGGOL,3 ROOM,308A,PUNGGOL WALK,07 TO 09,67,Premium Apartment,2016,94 years 09 months,435000
2020-07,PUNGGOL,3 ROOM,308A,PUNGGOL WALK,04 TO 06,67,Premium Apartment,2016,94 years 09 months,380000
2020-07,PUNGGOL,3 ROOM,308A,PUNGGOL WALK,07 TO 09,67,Premium Apartment,2016,94 years 09 months,375000
2020-07,PUNGGOL,3 ROOM,310C,PUNGGOL WALK,10 TO 12,67,Premium Apartment,2016,94 years 11 months,420000
2020-07,PUNGGOL,3 ROOM,308B,PUNGGOL WALK,13 TO 15,67,Premium Apartment,2016,94 years 08 months,396000
2020-07,PUNGGOL,3 ROOM,266C,PUNGGOL WAY,10 TO 12,67,Model A,2015,93 years 11 months,365000
2020-07,PUNGGOL,3 ROOM,312A,SUMANG LINK,13 TO 15,68,Model A,2015,93 years 11 months,371888
2020-07,PUNGGOL,3 ROOM,313A,SUMANG LINK,13 TO 15,68,Model A,2015,93 years 11 months,370000
2020-07,PUNGGOL,4 ROOM,130,EDGEDALE PLAINS,07 TO 09,91,Premium Apartment,2003,82 years 05 months,357000
2020-07,PUNGGOL,4 ROOM,135,EDGEDALE PLAINS,07 TO 09,91,Premium Apartment,2003,82 years 05 months,355000
2020-07,PUNGGOL,4 ROOM,172C,EDGEDALE PLAINS,04 TO 06,85,Model A,2004,82 years 10 months,355000
2020-07,PUNGGOL,4 ROOM,132,EDGEDALE PLAINS,04 TO 06,91,Premium Apartment,2003,82 years 05 months,350000
2020-07,PUNGGOL,4 ROOM,670A,EDGEFIELD PLAINS,13 TO 15,93,Premium Apartment,2016,95 years,495000
2020-07,PUNGGOL,4 ROOM,670C,EDGEFIELD PLAINS,04 TO 06,93,Premium Apartment,2016,95 years,470000
2020-07,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,01 TO 03,92,Model A,2012,91 years 06 months,368000
2020-07,PUNGGOL,4 ROOM,670A,EDGEFIELD PLAINS,13 TO 15,93,Premium Apartment,2016,95 years,485000
2020-07,PUNGGOL,4 ROOM,673A,EDGEFIELD PLAINS,07 TO 09,90,Model A,2015,94 years 06 months,430000
2020-07,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,07 TO 09,90,Model A,2015,94 years 06 months,415000
2020-07,PUNGGOL,4 ROOM,668B,EDGEFIELD PLAINS,10 TO 12,93,Premium Apartment,2016,95 years,475000
2020-07,PUNGGOL,4 ROOM,670C,EDGEFIELD PLAINS,16 TO 18,93,Premium Apartment,2016,94 years 11 months,476888
2020-07,PUNGGOL,4 ROOM,673A,EDGEFIELD PLAINS,07 TO 09,90,Model A,2015,94 years 06 months,433000
2020-07,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,16 TO 18,90,Model A,2015,94 years 05 months,452800
2020-07,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,04 TO 06,90,Model A,2015,94 years 05 months,430000
2020-07,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,07 TO 09,92,Model A,2012,91 years 05 months,460000
2020-07,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,04 TO 06,90,Model A,2015,94 years 05 months,405000
2020-07,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,01 TO 03,90,Model A,2015,94 years 05 months,390000
2020-07,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,10 TO 12,90,Model A,2015,94 years 05 months,430000
2020-07,PUNGGOL,4 ROOM,670B,EDGEFIELD PLAINS,04 TO 06,93,Premium Apartment,2016,94 years 11 months,425000
2020-07,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,01 TO 03,90,Model A,2015,94 years 05 months,4e+05
2020-07,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,04 TO 06,90,Model A,2015,94 years 05 months,430000
2020-07,PUNGGOL,4 ROOM,622C,PUNGGOL CTRL,04 TO 06,95,Model A,2014,92 years 10 months,395000
2020-07,PUNGGOL,4 ROOM,165A,PUNGGOL CTRL,01 TO 03,95,Premium Apartment,2004,82 years 11 months,365000
2020-07,PUNGGOL,4 ROOM,623A,PUNGGOL CTRL,01 TO 03,94,Model A,2014,92 years 10 months,425000
2020-07,PUNGGOL,4 ROOM,602B,PUNGGOL CTRL,07 TO 09,93,Model A,2012,91 years 01 month,461000
2020-07,PUNGGOL,4 ROOM,602A,PUNGGOL CTRL,13 TO 15,94,Model A,2012,91 years,462000
2020-07,PUNGGOL,4 ROOM,297,PUNGGOL CTRL,04 TO 06,94,Premium Apartment,2003,82 years 03 months,399000
2020-07,PUNGGOL,4 ROOM,623C,PUNGGOL CTRL,04 TO 06,94,Model A,2014,92 years 09 months,435000
2020-07,PUNGGOL,4 ROOM,623A,PUNGGOL CTRL,13 TO 15,95,Model A,2014,92 years 10 months,430000
2020-07,PUNGGOL,4 ROOM,622C,PUNGGOL CTRL,13 TO 15,94,Model A,2014,92 years 09 months,465888
2020-07,PUNGGOL,4 ROOM,663C,PUNGGOL DR,16 TO 18,90,Model A,2016,95 years,477000
2020-07,PUNGGOL,4 ROOM,613D,PUNGGOL DR,01 TO 03,93,Model A,2012,91 years 06 months,390000
2020-07,PUNGGOL,4 ROOM,665C,PUNGGOL DR,10 TO 12,93,Premium Apartment,2016,94 years 08 months,503000
2020-07,PUNGGOL,4 ROOM,612B,PUNGGOL DR,04 TO 06,93,Model A,2012,91 years 06 months,430000
2020-07,PUNGGOL,4 ROOM,664B,PUNGGOL DR,16 TO 18,90,Model A,2016,95 years,473800
2020-07,PUNGGOL,4 ROOM,612D,PUNGGOL DR,07 TO 09,93,Model A,2012,91 years 06 months,435000
2020-07,PUNGGOL,4 ROOM,618B,PUNGGOL DR,04 TO 06,93,Premium Apartment,2013,92 years 03 months,435000
2020-07,PUNGGOL,4 ROOM,679B,PUNGGOL DR,13 TO 15,93,Premium Apartment,2016,95 years 03 months,518000
2020-07,PUNGGOL,4 ROOM,663C,PUNGGOL DR,04 TO 06,90,Model A,2016,95 years,460000
2020-07,PUNGGOL,4 ROOM,618B,PUNGGOL DR,04 TO 06,93,Premium Apartment,2013,92 years 03 months,427000
2020-07,PUNGGOL,4 ROOM,665B,PUNGGOL DR,07 TO 09,93,Premium Apartment,2016,94 years 07 months,505000
2020-07,PUNGGOL,4 ROOM,665A,PUNGGOL DR,07 TO 09,93,Premium Apartment,2016,94 years 07 months,490000
2020-07,PUNGGOL,4 ROOM,664A,PUNGGOL DR,13 TO 15,90,Model A,2016,94 years 11 months,462000
2020-07,PUNGGOL,4 ROOM,613B,PUNGGOL DR,04 TO 06,93,Model A,2012,91 years 05 months,4e+05
2020-07,PUNGGOL,4 ROOM,635B,PUNGGOL DR,04 TO 06,90,Premium Apartment,2007,86 years 05 months,426000
2020-07,PUNGGOL,4 ROOM,665A,PUNGGOL DR,13 TO 15,93,Premium Apartment,2016,94 years 07 months,488000
2020-07,PUNGGOL,4 ROOM,679C,PUNGGOL DR,10 TO 12,93,Premium Apartment,2016,95 years 02 months,491000
2020-07,PUNGGOL,4 ROOM,664A,PUNGGOL DR,10 TO 12,90,Model A,2016,94 years 11 months,455000
2020-07,PUNGGOL,4 ROOM,664A,PUNGGOL DR,13 TO 15,90,Model A,2016,94 years 11 months,485000
2020-07,PUNGGOL,4 ROOM,613C,PUNGGOL DR,01 TO 03,93,Model A,2012,91 years 05 months,420000
2020-07,PUNGGOL,4 ROOM,679A,PUNGGOL DR,04 TO 06,93,Premium Apartment,2016,95 years 02 months,455000
2020-07,PUNGGOL,4 ROOM,679A,PUNGGOL DR,07 TO 09,93,Premium Apartment,2016,95 years 02 months,5e+05
2020-07,PUNGGOL,4 ROOM,306D,PUNGGOL DR,07 TO 09,93,Premium Apartment,2012,91 years,505000
2020-07,PUNGGOL,4 ROOM,633B,PUNGGOL DR,04 TO 06,90,Premium Apartment,2007,86 years 05 months,4e+05
2020-07,PUNGGOL,4 ROOM,167C,PUNGGOL EAST,16 TO 18,92,Premium Apartment,2009,87 years 09 months,440000
2020-07,PUNGGOL,4 ROOM,168A,PUNGGOL EAST,07 TO 09,92,Premium Apartment,2009,87 years 08 months,410000
2020-07,PUNGGOL,4 ROOM,173B,PUNGGOL FIELD,04 TO 06,90,Model A,2003,82 years 06 months,350000
2020-07,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,04 TO 06,93,Premium Apartment,2013,91 years 07 months,472000
2020-07,PUNGGOL,4 ROOM,270A,PUNGGOL FIELD,13 TO 15,97,Premium Apartment,2013,91 years 07 months,543000
2020-07,PUNGGOL,4 ROOM,259A,PUNGGOL FIELD,10 TO 12,93,Model A,2016,95 years,482000
2020-07,PUNGGOL,4 ROOM,102D,PUNGGOL FIELD,04 TO 06,90,Model A,2002,81 years 05 months,350000
2020-07,PUNGGOL,4 ROOM,173A,PUNGGOL FIELD,16 TO 18,85,Model A,2003,82 years 05 months,379000
2020-07,PUNGGOL,4 ROOM,259A,PUNGGOL FIELD,10 TO 12,93,Model A,2016,94 years 11 months,480000
2020-07,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,13 TO 15,97,Premium Apartment,2013,91 years 07 months,520000
2020-07,PUNGGOL,4 ROOM,258A,PUNGGOL FIELD,01 TO 03,93,Model A,2016,94 years 11 months,438000
2020-07,PUNGGOL,4 ROOM,106B,PUNGGOL FIELD,10 TO 12,90,Model A,2003,81 years 07 months,370000
2020-07,PUNGGOL,4 ROOM,259C,PUNGGOL FIELD,10 TO 12,93,Model A,2016,94 years 11 months,468000
2020-07,PUNGGOL,4 ROOM,258B,PUNGGOL FIELD,16 TO 18,93,Model A,2016,94 years 11 months,480000
2020-07,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,13 TO 15,93,Premium Apartment,2013,91 years 06 months,505000
2020-07,PUNGGOL,4 ROOM,168D,PUNGGOL FIELD,16 TO 18,92,Model A,2014,92 years 09 months,435000
2020-07,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,07 TO 09,97,Premium Apartment,2013,91 years 06 months,535000
2020-07,PUNGGOL,4 ROOM,289A,PUNGGOL PL,01 TO 03,96,Premium Apartment,2013,91 years 08 months,490000
2020-07,PUNGGOL,4 ROOM,273C,PUNGGOL PL,10 TO 12,93,Premium Apartment,2013,92 years,525000
2020-07,PUNGGOL,4 ROOM,208A,PUNGGOL PL,13 TO 15,92,Model A,2014,92 years 11 months,481888
2020-07,PUNGGOL,4 ROOM,302B,PUNGGOL PL,01 TO 03,93,Premium Apartment,2011,89 years 08 months,390000
2020-07,PUNGGOL,4 ROOM,302C,PUNGGOL PL,13 TO 15,93,Premium Apartment,2011,89 years 08 months,510000
2020-07,PUNGGOL,4 ROOM,195D,PUNGGOL RD,07 TO 09,90,Premium Apartment,2007,86 years 02 months,412000
2020-07,PUNGGOL,4 ROOM,195E,PUNGGOL RD,10 TO 12,90,Premium Apartment,2007,86 years 02 months,410000
2020-07,PUNGGOL,4 ROOM,603B,PUNGGOL RD,07 TO 09,93,Model A,2012,91 years 02 months,430000
2020-07,PUNGGOL,4 ROOM,211B,PUNGGOL WALK,01 TO 03,92,Model A,2014,92 years 10 months,395000
2020-07,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,16 TO 18,92,Premium Apartment,2016,94 years 09 months,540000
2020-07,PUNGGOL,4 ROOM,272B,PUNGGOL WALK,10 TO 12,93,Premium Apartment,2014,92 years 10 months,520000
2020-07,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,13 TO 15,92,Premium Apartment,2016,94 years 11 months,510000
2020-07,PUNGGOL,4 ROOM,213A,PUNGGOL WALK,10 TO 12,93,Model A,2015,93 years 10 months,421888
2020-07,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,04 TO 06,92,Premium Apartment,2016,94 years 09 months,575000
2020-07,PUNGGOL,4 ROOM,272C,PUNGGOL WALK,04 TO 06,93,Premium Apartment,2014,92 years 09 months,485000
2020-07,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,01 TO 03,92,Premium Apartment,2016,94 years 08 months,445000
2020-07,PUNGGOL,4 ROOM,310A,PUNGGOL WALK,10 TO 12,92,Premium Apartment,2016,94 years 11 months,540000
2020-07,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,04 TO 06,92,Premium Apartment,2016,95 years,475000
2020-07,PUNGGOL,4 ROOM,310C,PUNGGOL WALK,16 TO 18,92,Premium Apartment,2016,94 years 11 months,528000
2020-07,PUNGGOL,4 ROOM,272B,PUNGGOL WALK,04 TO 06,94,Premium Apartment,2014,92 years 09 months,468000
2020-07,PUNGGOL,4 ROOM,213A,PUNGGOL WALK,10 TO 12,93,Model A,2015,93 years 09 months,432000
2020-07,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,10 TO 12,92,Premium Apartment,2016,94 years 08 months,533000
2020-07,PUNGGOL,4 ROOM,211C,PUNGGOL WALK,01 TO 03,92,Model A,2014,92 years 09 months,405000
2020-07,PUNGGOL,4 ROOM,211C,PUNGGOL WALK,13 TO 15,92,Model A,2014,92 years 09 months,480000
2020-07,PUNGGOL,4 ROOM,212A,PUNGGOL WALK,07 TO 09,93,Model A,2015,93 years 09 months,438888
2020-07,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,10 TO 12,92,Premium Apartment,2016,94 years 08 months,555000
2020-07,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,10 TO 12,92,Premium Apartment,2016,94 years 11 months,540000
2020-07,PUNGGOL,4 ROOM,266C,PUNGGOL WAY,04 TO 06,92,Model A,2015,94 years,420000
2020-07,PUNGGOL,4 ROOM,266B,PUNGGOL WAY,01 TO 03,92,Model A,2015,94 years,430000
2020-07,PUNGGOL,4 ROOM,260A,PUNGGOL WAY,07 TO 09,93,Model A,2016,95 years,470000
2020-07,PUNGGOL,4 ROOM,261C,PUNGGOL WAY,07 TO 09,93,Model A,2016,94 years 11 months,480000
2020-07,PUNGGOL,4 ROOM,260A,PUNGGOL WAY,13 TO 15,93,Model A,2016,94 years 11 months,475000
2020-07,PUNGGOL,4 ROOM,261B,PUNGGOL WAY,13 TO 15,93,Model A,2016,94 years 11 months,478888
2020-07,PUNGGOL,4 ROOM,260B,PUNGGOL WAY,10 TO 12,93,Model A,2016,94 years 11 months,499000
2020-07,PUNGGOL,4 ROOM,312C,SUMANG LINK,07 TO 09,92,Model A,2015,94 years,478000
2020-07,PUNGGOL,4 ROOM,313A,SUMANG LINK,04 TO 06,92,Model A,2015,94 years,470000
2020-07,PUNGGOL,4 ROOM,312C,SUMANG LINK,07 TO 09,92,Model A,2015,93 years 11 months,486000
2020-07,PUNGGOL,4 ROOM,313C,SUMANG LINK,04 TO 06,92,Model A,2015,94 years,495000
2020-07,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,07 TO 09,111,Premium Apartment,2003,82 years 04 months,370000
2020-07,PUNGGOL,5 ROOM,109A,EDGEDALE PLAINS,10 TO 12,110,Improved,2003,81 years 09 months,420000
2020-07,PUNGGOL,5 ROOM,126D,EDGEDALE PLAINS,16 TO 18,110,Improved,2003,81 years 08 months,450000
2020-07,PUNGGOL,5 ROOM,126A,EDGEDALE PLAINS,04 TO 06,110,Improved,2003,81 years 08 months,380000
2020-07,PUNGGOL,5 ROOM,178,EDGEFIELD PLAINS,04 TO 06,110,Premium Apartment,2003,82 years 05 months,4e+05
2020-07,PUNGGOL,5 ROOM,107A,EDGEFIELD PLAINS,04 TO 06,110,Improved,2003,81 years 08 months,425000
2020-07,PUNGGOL,5 ROOM,669B,EDGEFIELD PLAINS,13 TO 15,113,Premium Apartment,2016,94 years 11 months,668000
2020-07,PUNGGOL,5 ROOM,670B,EDGEFIELD PLAINS,01 TO 03,113,Premium Apartment,2016,94 years 11 months,570000
2020-07,PUNGGOL,5 ROOM,669A,EDGEFIELD PLAINS,10 TO 12,112,Premium Apartment,2016,94 years 11 months,610000
2020-07,PUNGGOL,5 ROOM,184,EDGEFIELD PLAINS,04 TO 06,110,Premium Apartment,2003,82 years 04 months,425000
2020-07,PUNGGOL,5 ROOM,645,PUNGGOL CTRL,16 TO 18,110,Premium Apartment,2005,83 years 07 months,480000
2020-07,PUNGGOL,5 ROOM,295,PUNGGOL CTRL,16 TO 18,110,Premium Apartment,2003,82 years 04 months,5e+05
2020-07,PUNGGOL,5 ROOM,166B,PUNGGOL CTRL,07 TO 09,114,Premium Apartment,2004,82 years 10 months,470000
2020-07,PUNGGOL,5 ROOM,647,PUNGGOL CTRL,07 TO 09,110,Premium Apartment,2005,83 years 06 months,440000
2020-07,PUNGGOL,5 ROOM,299,PUNGGOL CTRL,10 TO 12,110,Premium Apartment,2003,82 years 03 months,480000
2020-07,PUNGGOL,5 ROOM,647,PUNGGOL CTRL,16 TO 18,110,Premium Apartment,2005,83 years 06 months,480000
